,BIN_STARTS,COUNTS,NOTIONAL
1714,16/11/17 20:30,0,0
1715,16/11/17 20:45,0,0
1716,16/11/17 21:00,0,0
1717,16/11/17 21:15,0,0
1718,16/11/17 21:30,0,0
1719,16/11/17 21:45,0,0
1720,16/11/17 22:00,2,3
1721,16/11/17 22:15,0,0
1722,16/11/17 22:30,0,0
1723,16/11/17 22:45,0,0
1724,16/11/17 23:00,2,3
1725,16/11/17 23:15,0,0
1726,16/11/17 23:30,0,0
1727,16/11/17 23:45,0,0
1728,17/11/17 00:00,0,0
1729,17/11/17 00:15,0,0
1730,17/11/17 00:30,0,0
1731,17/11/17 00:45,0,0
1732,17/11/17 01:00,0,0
1733,17/11/17 01:15,0,0
1734,17/11/17 01:30,0,0
1735,17/11/17 01:45,0,0
1736,17/11/17 02:00,0,0
1737,17/11/17 02:15,0,0
1738,17/11/17 02:30,0,0
1739,17/11/17 02:45,0,0
1740,17/11/17 03:00,0,0
1741,17/11/17 03:15,0,0
1742,17/11/17 03:30,0,0
1743,17/11/17 03:45,3,3
1744,17/11/17 04:00,4,3
1745,17/11/17 04:15,1,4
1746,17/11/17 04:30,1,1
1747,17/11/17 04:45,0,0
1748,17/11/17 05:00,3,3
1749,17/11/17 05:15,1,9
1750,17/11/17 05:30,1,1
1751,17/11/17 05:45,5,8
1752,17/11/17 06:00,0,0
1753,17/11/17 06:15,2,3
1754,17/11/17 06:30,2,5
1755,17/11/17 06:45,4,6
1756,17/11/17 07:00,1,3
1757,17/11/17 07:15,5,7
1758,17/11/17 07:30,0,0
1759,17/11/17 07:45,2,7
1760,17/11/17 08:00,0,0
1761,17/11/17 08:15,9,6
1762,17/11/17 08:30,21,7
1763,17/11/17 08:45,18,6
1764,17/11/17 09:00,28,5
1765,17/11/17 09:15,33,4
1766,17/11/17 09:30,39,5
1767,17/11/17 09:45,39,7
1768,17/11/17 10:00,55,6
1769,17/11/17 10:15,49,7
1770,17/11/17 10:30,68,4
1771,17/11/17 10:45,62,4
1772,17/11/17 11:00,76,3
1773,17/11/17 11:15,75,7
1774,17/11/17 11:30,87,6
1775,17/11/17 11:45,84,8
1776,17/11/17 12:00,101,6
1777,17/11/17 12:15,98,4
1778,17/11/17 12:30,108,8
1779,17/11/17 12:45,109,7
1780,17/11/17 13:00,103,7
1781,17/11/17 13:15,103,7
1782,17/11/17 13:30,101,6
1783,17/11/17 13:45,99,5
1784,17/11/17 14:00,88,4
1785,17/11/17 14:15,80,2
1786,17/11/17 14:30,73,5
1787,17/11/17 14:45,67,3
1788,17/11/17 15:00,59,4
1789,17/11/17 15:15,55,4
1790,17/11/17 15:30,57,5
1791,17/11/17 15:45,36,7
1792,17/11/17 16:00,45,9
1793,17/11/17 16:15,32,7
1794,17/11/17 16:30,28,6
1795,17/11/17 16:45,18,6
1796,17/11/17 17:00,17,4
1797,17/11/17 17:15,14,2
1798,17/11/17 17:30,11,2
1799,17/11/17 17:45,11,2
1800,17/11/17 18:00,5,2
1801,17/11/17 18:15,4,2
1802,17/11/17 18:30,0,0
1803,17/11/17 18:45,1,2
1804,17/11/17 19:00,0,0
1805,17/11/17 19:15,0,0
1806,17/11/17 19:30,0,0
1807,17/11/17 19:45,0,0
1808,17/11/17 20:00,0,0
1809,17/11/17 20:15,0,0
1810,17/11/17 20:30,0,0
1811,17/11/17 20:45,2,2
1812,17/11/17 21:00,0,0
1813,17/11/17 21:15,0,0
1814,17/11/17 21:30,0,0
1815,17/11/17 21:45,2,2
1816,17/11/17 22:00,0,0
1817,17/11/17 22:15,0,0
1818,17/11/17 22:30,0,0
1819,17/11/17 22:45,0,0
1820,17/11/17 23:00,2,2
1821,17/11/17 23:15,0,0
1822,17/11/17 23:30,0,0
1823,17/11/17 23:45,0,0
1824,18/11/17 00:00,0,0
1825,18/11/17 00:15,0,0
1826,18/11/17 00:30,0,0
1827,18/11/17 00:45,0,0
1828,18/11/17 01:00,0,0
1829,18/11/17 01:15,0,0
1830,18/11/17 01:30,0,0
1831,18/11/17 01:45,0,0
1832,18/11/17 02:00,0,0
1833,18/11/17 02:15,0,0
1834,18/11/17 02:30,0,0
1835,18/11/17 02:45,0,0
1836,18/11/17 03:00,0,0
1837,18/11/17 03:15,0,0
1838,18/11/17 03:30,0,0
1839,18/11/17 03:45,0,0
1840,18/11/17 04:00,0,0
1841,18/11/17 04:15,0,0
1842,18/11/17 04:30,0,0
1843,18/11/17 04:45,0,0
1844,18/11/17 05:00,0,0
1845,18/11/17 05:15,0,0
1846,18/11/17 05:30,0,0
1847,18/11/17 05:45,0,0
1848,18/11/17 06:00,0,0
1849,18/11/17 06:15,0,0
1850,18/11/17 06:30,0,0
1851,18/11/17 06:45,0,0
1852,18/11/17 07:00,0,0
1853,18/11/17 07:15,0,0
1854,18/11/17 07:30,0,0
1855,18/11/17 07:45,0,0
1856,18/11/17 08:00,0,0
1857,18/11/17 08:15,0,0
1858,18/11/17 08:30,0,0
1859,18/11/17 08:45,0,0
1860,18/11/17 09:00,0,0
1861,18/11/17 09:15,0,0
1862,18/11/17 09:30,0,0
1863,18/11/17 09:45,0,0
1864,18/11/17 10:00,0,0
1865,18/11/17 10:15,0,0
1866,18/11/17 10:30,0,0
1867,18/11/17 10:45,0,0
1868,18/11/17 11:00,0,0
1869,18/11/17 11:15,0,0
1870,18/11/17 11:30,0,0
1871,18/11/17 11:45,0,0
1872,18/11/17 12:00,0,0
1873,18/11/17 12:15,0,0
1874,18/11/17 12:30,0,0
1875,18/11/17 12:45,0,0
1876,18/11/17 13:00,0,0
1877,18/11/17 13:15,0,0
1878,18/11/17 13:30,0,0
1879,18/11/17 13:45,0,0
1880,18/11/17 14:00,0,0
1881,18/11/17 14:15,0,0
1882,18/11/17 14:30,0,0
1883,18/11/17 14:45,0,0
1884,18/11/17 15:00,0,0
1885,18/11/17 15:15,0,0
1886,18/11/17 15:30,0,0
1887,18/11/17 15:45,0,0
1888,18/11/17 16:00,0,0
1889,18/11/17 16:15,0,0
1890,18/11/17 16:30,0,0
1891,18/11/17 16:45,0,0
1892,18/11/17 17:00,0,0
1893,18/11/17 17:15,0,0
1894,18/11/17 17:30,0,0
1895,18/11/17 17:45,0,0
1896,18/11/17 18:00,0,0
1897,18/11/17 18:15,0,0
1898,18/11/17 18:30,0,0
1899,18/11/17 18:45,0,0
1900,18/11/17 19:00,0,0
1901,18/11/17 19:15,0,0
1902,18/11/17 19:30,0,0
1903,18/11/17 19:45,0,0
1904,18/11/17 20:00,0,0
1905,18/11/17 20:15,0,0
1906,18/11/17 20:30,0,0
1907,18/11/17 20:45,0,0
1908,18/11/17 21:00,0,0
1909,18/11/17 21:15,0,0
1910,18/11/17 21:30,0,0
1911,18/11/17 21:45,0,0
1912,18/11/17 22:00,0,0
1913,18/11/17 22:15,0,0
1914,18/11/17 22:30,0,0
1915,18/11/17 22:45,0,0
1916,18/11/17 23:00,0,0
1917,18/11/17 23:15,0,0
1918,18/11/17 23:30,0,0
1919,18/11/17 23:45,0,0
1920,19/11/17 00:00,0,0
1921,19/11/17 00:15,0,0
1922,19/11/17 00:30,0,0
1923,19/11/17 00:45,0,0
1924,19/11/17 01:00,0,0
1925,19/11/17 01:15,0,0
1926,19/11/17 01:30,0,0
1927,19/11/17 01:45,0,0
1928,19/11/17 02:00,0,0
1929,19/11/17 02:15,0,0
1930,19/11/17 02:30,0,0
1931,19/11/17 02:45,0,0
1932,19/11/17 03:00,0,0
1933,19/11/17 03:15,0,0
1934,19/11/17 03:30,0,0
1935,19/11/17 03:45,0,0
1936,19/11/17 04:00,0,0
1937,19/11/17 04:15,0,0
1938,19/11/17 04:30,0,0
1939,19/11/17 04:45,0,0
1940,19/11/17 05:00,0,0
1941,19/11/17 05:15,0,0
1942,19/11/17 05:30,0,0
1943,19/11/17 05:45,0,0
1944,19/11/17 06:00,0,0
1945,19/11/17 06:15,0,0
1946,19/11/17 06:30,0,0
1947,19/11/17 06:45,0,0
1948,19/11/17 07:00,0,0
1949,19/11/17 07:15,0,0
1950,19/11/17 07:30,0,0
1951,19/11/17 07:45,0,0
1952,19/11/17 08:00,0,0
1953,19/11/17 08:15,0,0
1954,19/11/17 08:30,0,0
1955,19/11/17 08:45,0,0
1956,19/11/17 09:00,0,0
1957,19/11/17 09:15,0,0
1958,19/11/17 09:30,0,0
1959,19/11/17 09:45,0,0
1960,19/11/17 10:00,0,0
1961,19/11/17 10:15,0,0
1962,19/11/17 10:30,0,0
1963,19/11/17 10:45,0,0
1964,19/11/17 11:00,0,0
1965,19/11/17 11:15,0,0
1966,19/11/17 11:30,0,0
1967,19/11/17 11:45,0,0
1968,19/11/17 12:00,0,0
1969,19/11/17 12:15,0,0
1970,19/11/17 12:30,0,0
1971,19/11/17 12:45,0,0
1972,19/11/17 13:00,0,0
1973,19/11/17 13:15,0,0
1974,19/11/17 13:30,0,0
1975,19/11/17 13:45,0,0
1976,19/11/17 14:00,0,0
1977,19/11/17 14:15,0,0
1978,19/11/17 14:30,0,0
1979,19/11/17 14:45,0,0
1980,19/11/17 15:00,0,0
1981,19/11/17 15:15,0,0
1982,19/11/17 15:30,0,0
1983,19/11/17 15:45,0,0
1984,19/11/17 16:00,0,0
1985,19/11/17 16:15,0,0
1986,19/11/17 16:30,0,0
1987,19/11/17 16:45,0,0
1988,19/11/17 17:00,0,0
1989,19/11/17 17:15,0,0
1990,19/11/17 17:30,0,0
1991,19/11/17 17:45,0,0
1992,19/11/17 18:00,0,0
1993,19/11/17 18:15,0,0
1994,19/11/17 18:30,0,0
1995,19/11/17 18:45,0,0
1996,19/11/17 19:00,0,0
1997,19/11/17 19:15,0,0
1998,19/11/17 19:30,0,0
1999,19/11/17 19:45,0,0
2000,19/11/17 20:00,0,0
2001,19/11/17 20:15,0,0
2002,19/11/17 20:30,0,0
2003,19/11/17 20:45,0,0
2004,19/11/17 21:00,0,0
2005,19/11/17 21:15,0,0
2006,19/11/17 21:30,0,0
2007,19/11/17 21:45,0,0
2008,19/11/17 22:00,0,0
2009,19/11/17 22:15,0,0
2010,19/11/17 22:30,0,0
2011,19/11/17 22:45,0,0
2012,19/11/17 23:00,0,0
2013,19/11/17 23:15,0,0
2014,19/11/17 23:30,0,0
2015,19/11/17 23:45,0,0
2016,20/11/17 00:00,0,0
2017,20/11/17 00:15,0,0
2018,20/11/17 00:30,0,0
2019,20/11/17 00:45,0,0
2020,20/11/17 01:00,0,0
2021,20/11/17 01:15,0,0
2022,20/11/17 01:30,0,0
2023,20/11/17 01:45,0,0
2024,20/11/17 02:00,0,0
2025,20/11/17 02:15,0,0
2026,20/11/17 02:30,0,0
2027,20/11/17 02:45,0,0
2028,20/11/17 03:00,0,0
2029,20/11/17 03:15,0,0
2030,20/11/17 03:30,0,0
2031,20/11/17 03:45,2,2
2032,20/11/17 04:00,6,2
2033,20/11/17 04:15,0,0
2034,20/11/17 04:30,1,2
2035,20/11/17 04:45,3,2
2036,20/11/17 05:00,5,2
2037,20/11/17 05:15,0,0
2038,20/11/17 05:30,0,0
2039,20/11/17 05:45,1,2
2040,20/11/17 06:00,2,2
2041,20/11/17 06:15,1,2
2042,20/11/17 06:30,0,0
2043,20/11/17 06:45,3,2
2044,20/11/17 07:00,1,2
2045,20/11/17 07:15,1,2
2046,20/11/17 07:30,1,2
2047,20/11/17 07:45,4,2
2048,20/11/17 08:00,0,0
2049,20/11/17 08:15,4,2
2050,20/11/17 08:30,0,0
2051,20/11/17 08:45,1,2
2052,20/11/17 09:00,0,0
2053,20/11/17 09:15,7,2
2054,20/11/17 09:30,11,2
2055,20/11/17 09:45,15,2
2056,20/11/17 10:00,22,8
2057,20/11/17 10:15,20,6
2058,20/11/17 10:30,30,9
2059,20/11/17 10:45,28,7
2060,20/11/17 11:00,34,6
2061,20/11/17 11:15,37,4
2062,20/11/17 11:30,49,6
2063,20/11/17 11:45,46,5
2064,20/11/17 12:00,45,8
2065,20/11/17 12:15,62,7
2066,20/11/17 12:30,60,7
2067,20/11/17 12:45,58,7
2068,20/11/17 13:00,71,6
2069,20/11/17 13:15,66,4
2070,20/11/17 13:30,76,5
2071,20/11/17 13:45,78,3
2072,20/11/17 14:00,73,3
2073,20/11/17 14:15,74,3
2074,20/11/17 14:30,63,2
2075,20/11/17 14:45,73,5
2076,20/11/17 15:00,62,6
2077,20/11/17 15:15,58,7
2078,20/11/17 15:30,50,3
2079,20/11/17 15:45,43,4
2080,20/11/17 16:00,49,3
2081,20/11/17 16:15,39,3
2082,20/11/17 16:30,32,3
2083,20/11/17 16:45,33,4
2084,20/11/17 17:00,27,4
2085,20/11/17 17:15,24,4
2086,20/11/17 17:30,8,3
2087,20/11/17 17:45,8,3
2088,20/11/17 18:00,4,9
2089,20/11/17 18:15,2,4
2090,20/11/17 18:30,0,0
2091,20/11/17 18:45,1,4
2092,20/11/17 19:00,0,0
2093,20/11/17 19:15,0,0
2094,20/11/17 19:30,0,0
2095,20/11/17 19:45,0,0
2096,20/11/17 20:00,0,0
2097,20/11/17 20:15,0,0
2098,20/11/17 20:30,0,0
2099,20/11/17 20:45,2,4
2100,20/11/17 21:00,0,0
2101,20/11/17 21:15,0,0
2102,20/11/17 21:30,0,0
2103,20/11/17 21:45,2,4
2104,20/11/17 22:00,0,0
2105,20/11/17 22:15,0,0
2106,20/11/17 22:30,0,0
2107,20/11/17 22:45,0,0
2108,20/11/17 23:00,2,4
2109,20/11/17 23:15,0,0
2110,20/11/17 23:30,0,0
2111,20/11/17 23:45,0,0
2112,21/11/17 00:00,0,0
2113,21/11/17 00:15,0,0
2114,21/11/17 00:30,0,0
2115,21/11/17 00:45,1,3
2116,21/11/17 01:00,1,4
2117,21/11/17 01:15,3,4
2118,21/11/17 01:30,0,0
2119,21/11/17 01:45,0,0
2120,21/11/17 02:00,0,0
2121,21/11/17 02:15,0,0
2122,21/11/17 02:30,0,0
2123,21/11/17 02:45,4,7
2124,21/11/17 03:00,0,0
2125,21/11/17 03:15,0,0
2126,21/11/17 03:30,0,0
2127,21/11/17 03:45,0,0
2128,21/11/17 04:00,0,0
2129,21/11/17 04:15,0,0
2130,21/11/17 04:30,0,0
2131,21/11/17 04:45,1,3
2132,21/11/17 05:00,1,3
2133,21/11/17 05:15,0,0
2134,21/11/17 05:30,1,3
2135,21/11/17 05:45,0,0
2136,21/11/17 06:00,1,5
2137,21/11/17 06:15,1,5
2138,21/11/17 06:30,0,0
2139,21/11/17 06:45,3,5
2140,21/11/17 07:00,1,5
2141,21/11/17 07:15,4,5
2142,21/11/17 07:30,0,0
2143,21/11/17 07:45,1,5
2144,21/11/17 08:00,0,0
2145,21/11/17 08:15,8,5
2146,21/11/17 08:30,12,5
2147,21/11/17 08:45,13,5
2148,21/11/17 09:00,20,5
2149,21/11/17 09:15,21,5
2150,21/11/17 09:30,30,8
2151,21/11/17 09:45,26,6
2152,21/11/17 10:00,37,6
2153,21/11/17 10:15,36,6
2154,21/11/17 10:30,49,7
2155,21/11/17 10:45,43,4
2156,21/11/17 11:00,53,6
2157,21/11/17 11:15,51,6
2158,21/11/17 11:30,65,9
2159,21/11/17 11:45,62,8
2160,21/11/17 12:00,63,7
2161,21/11/17 12:15,72,6
2162,21/11/17 12:30,81,5
2163,21/11/17 12:45,73,7
2164,21/11/17 13:00,77,8
2165,21/11/17 13:15,69,4
2166,21/11/17 13:30,73,6
2167,21/11/17 13:45,66,5
2168,21/11/17 14:00,60,4
2169,21/11/17 14:15,56,4
2170,21/11/17 14:30,52,2
2171,21/11/17 14:45,44,4
2172,21/11/17 15:00,44,5
2173,21/11/17 15:15,41,7
2174,21/11/17 15:30,37,6
2175,21/11/17 15:45,30,6
2176,21/11/17 16:00,29,7
2177,21/11/17 16:15,20,6
2178,21/11/17 16:30,9,6
2179,21/11/17 16:45,9,6
2180,21/11/17 17:00,4,7
2181,21/11/17 17:15,2,4
2182,21/11/17 17:30,0,0
2183,21/11/17 17:45,1,4
2184,21/11/17 18:00,0,0
2185,21/11/17 18:15,2,4
2186,21/11/17 18:30,0,0
2187,21/11/17 18:45,1,3
2188,21/11/17 19:00,0,0
2189,21/11/17 19:15,0,0
2190,21/11/17 19:30,0,0
2191,21/11/17 19:45,0,0
2192,21/11/17 20:00,0,0
2193,21/11/17 20:15,0,0
2194,21/11/17 20:30,0,0
2195,21/11/17 20:45,1,6
2196,21/11/17 21:00,1,6
2197,21/11/17 21:15,0,0
2198,21/11/17 21:30,0,0
2199,21/11/17 21:45,1,6
2200,21/11/17 22:00,1,7
2201,21/11/17 22:15,0,0
2202,21/11/17 22:30,0,0
2203,21/11/17 22:45,0,0
2204,21/11/17 23:00,2,5
2205,21/11/17 23:15,0,0
2206,21/11/17 23:30,0,0
2207,21/11/17 23:45,0,0
2208,22/11/17 00:00,2,4
2209,22/11/17 00:15,0,0
2210,22/11/17 00:30,0,0
2211,22/11/17 00:45,0,0
2212,22/11/17 01:00,0,0
2213,22/11/17 01:15,1,3
2214,22/11/17 01:30,1,6
2215,22/11/17 01:45,0,0
2216,22/11/17 02:00,0,0
2217,22/11/17 02:15,0,0
2218,22/11/17 02:30,0,0
2219,22/11/17 02:45,0,0
2220,22/11/17 03:00,0,0
2221,22/11/17 03:15,0,0
2222,22/11/17 03:30,0,0
2223,22/11/17 03:45,1,6
2224,22/11/17 04:00,0,0
2225,22/11/17 04:15,0,0
2226,22/11/17 04:30,0,0
2227,22/11/17 04:45,1,6
2228,22/11/17 05:00,1,6
2229,22/11/17 05:15,0,0
2230,22/11/17 05:30,1,6
2231,22/11/17 05:45,0,0
2232,22/11/17 06:00,0,0
2233,22/11/17 06:15,2,6
2234,22/11/17 06:30,0,0
2235,22/11/17 06:45,5,6
2236,22/11/17 07:00,0,0
2237,22/11/17 07:15,4,6
2238,22/11/17 07:30,6,6
2239,22/11/17 07:45,0,0
2240,22/11/17 08:00,3,6
2241,22/11/17 08:15,2,3
2242,22/11/17 08:30,1,4
2243,22/11/17 08:45,0,0
2244,22/11/17 09:00,8,2
2245,22/11/17 09:15,16,4
2246,22/11/17 09:30,17,4
2247,22/11/17 09:45,25,4
2248,22/11/17 10:00,24,4
2249,22/11/17 10:15,36,4
2250,22/11/17 10:30,35,4
2251,22/11/17 10:45,40,6
2252,22/11/17 11:00,44,4
2253,22/11/17 11:15,60,4
2254,22/11/17 11:30,56,3
2255,22/11/17 11:45,60,3
2256,22/11/17 12:00,62,4
2257,22/11/17 12:15,74,6
2258,22/11/17 12:30,67,6
2259,22/11/17 12:45,87,5
2260,22/11/17 13:00,82,5
2261,22/11/17 13:15,91,4
2262,22/11/17 13:30,87,4
2263,22/11/17 13:45,95,4
2264,22/11/17 14:00,85,5
2265,22/11/17 14:15,82,4
2266,22/11/17 14:30,83,4
2267,22/11/17 14:45,75,7
2268,22/11/17 15:00,62,5
2269,22/11/17 15:15,68,5
2270,22/11/17 15:30,52,4
2271,22/11/17 15:45,60,4
2272,22/11/17 16:00,44,4
2273,22/11/17 16:15,42,5
2274,22/11/17 16:30,38,4
2275,22/11/17 16:45,34,5
2276,22/11/17 17:00,27,6
2277,22/11/17 17:15,9,7
2278,22/11/17 17:30,10,6
2279,22/11/17 17:45,6,7
2280,22/11/17 18:00,0,0
2281,22/11/17 18:15,1,7
2282,22/11/17 18:30,1,7
2283,22/11/17 18:45,1,2
2284,22/11/17 19:00,0,0
2285,22/11/17 19:15,0,0
2286,22/11/17 19:30,1,2
2287,22/11/17 19:45,1,4
2288,22/11/17 20:00,0,0
2289,22/11/17 20:15,0,0
2290,22/11/17 20:30,0,0
2291,22/11/17 20:45,0,0
2292,22/11/17 21:00,0,0
2293,22/11/17 21:15,3,6
2294,22/11/17 21:30,0,0
2295,22/11/17 21:45,0,0
2296,22/11/17 22:00,0,0
2297,22/11/17 22:15,2,4
2298,22/11/17 22:30,0,0
2299,22/11/17 22:45,0,0
2300,22/11/17 23:00,0,0
2301,22/11/17 23:15,0,0
2302,22/11/17 23:30,0,0
2303,22/11/17 23:45,0,0
2304,23/11/17 00:00,1,7
2305,23/11/17 00:15,0,0
2306,23/11/17 00:30,0,0
2307,23/11/17 00:45,0,0
2308,23/11/17 01:00,0,0
2309,23/11/17 01:15,0,0
2310,23/11/17 01:30,0,0
2311,23/11/17 01:45,0,0
2312,23/11/17 02:00,0,0
2313,23/11/17 02:15,0,0
2314,23/11/17 02:30,0,0
2315,23/11/17 02:45,0,0
2316,23/11/17 03:00,0,0
2317,23/11/17 03:15,0,0
2318,23/11/17 03:30,0,0
2319,23/11/17 03:45,0,0
2320,23/11/17 04:00,0,0
2321,23/11/17 04:15,0,0
2322,23/11/17 04:30,0,0
2323,23/11/17 04:45,3,7
2324,23/11/17 05:00,1,4
2325,23/11/17 05:15,0,0
2326,23/11/17 05:30,1,4
2327,23/11/17 05:45,0,0
2328,23/11/17 06:00,1,4
2329,23/11/17 06:15,6,4
2330,23/11/17 06:30,7,5
2331,23/11/17 06:45,6,6
2332,23/11/17 07:00,7,6
2333,23/11/17 07:15,7,4
2334,23/11/17 07:30,8,3
2335,23/11/17 07:45,9,4
2336,23/11/17 08:00,11,7
2337,23/11/17 08:15,19,3
2338,23/11/17 08:30,19,3
2339,23/11/17 08:45,27,4
2340,23/11/17 09:00,33,4
2341,23/11/17 09:15,40,4
2342,23/11/17 09:30,43,5
2343,23/11/17 09:45,48,5
2344,23/11/17 10:00,60,5
2345,23/11/17 10:15,66,4
2346,23/11/17 10:30,65,8
2347,23/11/17 10:45,72,3
2348,23/11/17 11:00,77,4
2349,23/11/17 11:15,82,6
2350,23/11/17 11:30,93,4
2351,23/11/17 11:45,99,4
2352,23/11/17 12:00,95,6
2353,23/11/17 12:15,114,5
2354,23/11/17 12:30,107,4
2355,23/11/17 12:45,110,4
2356,23/11/17 13:00,103,6
2357,23/11/17 13:15,99,6
2358,23/11/17 13:30,100,5
2359,23/11/17 13:45,84,5
2360,23/11/17 14:00,84,4
2361,23/11/17 14:15,71,4
2362,23/11/17 14:30,64,4
2363,23/11/17 14:45,69,3
2364,23/11/17 15:00,56,2
2365,23/11/17 15:15,52,6
2366,23/11/17 15:30,45,4
2367,23/11/17 15:45,40,5
2368,23/11/17 16:00,29,6
2369,23/11/17 16:15,15,6
2370,23/11/17 16:30,12,9
2371,23/11/17 16:45,7,3
2372,23/11/17 17:00,0,0
2373,23/11/17 17:15,2,3
2374,23/11/17 17:30,0,0
2375,23/11/17 17:45,1,3
2376,23/11/17 18:00,0,0
2377,23/11/17 18:15,0,0
2378,23/11/17 18:30,1,3
2379,23/11/17 18:45,0,0
2380,23/11/17 19:00,1,3
2381,23/11/17 19:15,0,0
2382,23/11/17 19:30,0,0
2383,23/11/17 19:45,0,0
2384,23/11/17 20:00,0,0
2385,23/11/17 20:15,3,3
2386,23/11/17 20:30,0,0
2387,23/11/17 20:45,2,3
2388,23/11/17 21:00,0,0
2389,23/11/17 21:15,0,0
2390,23/11/17 21:30,0,0
2391,23/11/17 21:45,0,0
2392,23/11/17 22:00,1,3
2393,23/11/17 22:15,1,3
2394,23/11/17 22:30,1,3
2395,23/11/17 22:45,0,0
2396,23/11/17 23:00,0,0
2397,23/11/17 23:15,0,0
2398,23/11/17 23:30,0,0
2399,23/11/17 23:45,1,3
2400,24/11/17 00:00,0,0
2401,24/11/17 00:15,0,0
2402,24/11/17 00:30,0,0
2403,24/11/17 00:45,2,3
2404,24/11/17 01:00,0,0
2405,24/11/17 01:15,0,0
2406,24/11/17 01:30,0,0
2407,24/11/17 01:45,1,3
2408,24/11/17 02:00,0,0
2409,24/11/17 02:15,0,0
2410,24/11/17 02:30,0,0
2411,24/11/17 02:45,1,3
2412,24/11/17 03:00,0,0
2413,24/11/17 03:15,0,0
2414,24/11/17 03:30,0,0
2415,24/11/17 03:45,1,3
2416,24/11/17 04:00,1,3
2417,24/11/17 04:15,0,0
2418,24/11/17 04:30,0,0
2419,24/11/17 04:45,1,3
2420,24/11/17 05:00,0,0
2421,24/11/17 05:15,0,0
2422,24/11/17 05:30,1,3
2423,24/11/17 05:45,0,0
2424,24/11/17 06:00,0,0
2425,24/11/17 06:15,2,3
2426,24/11/17 06:30,7,3
2427,24/11/17 06:45,8,3
2428,24/11/17 07:00,7,2
2429,24/11/17 07:15,3,1
2430,24/11/17 07:30,8,1
2431,24/11/17 07:45,6,1
2432,24/11/17 08:00,9,1
2433,24/11/17 08:15,9,1
2434,24/11/17 08:30,9,2
2435,24/11/17 08:45,11,7
2436,24/11/17 09:00,13,1
2437,24/11/17 09:15,23,1
2438,24/11/17 09:30,23,4
2439,24/11/17 09:45,33,6
2440,24/11/17 10:00,36,2
2441,24/11/17 10:15,52,2
2442,24/11/17 10:30,47,5
2443,24/11/17 10:45,61,6
2444,24/11/17 11:00,69,5
2445,24/11/17 11:15,75,6
2446,24/11/17 11:30,82,7
2447,24/11/17 11:45,82,5
2448,24/11/17 12:00,95,7
2449,24/11/17 12:15,111,5
2450,24/11/17 12:30,102,5
2451,24/11/17 12:45,120,5
2452,24/11/17 13:00,115,6
2453,24/11/17 13:15,134,5
2454,24/11/17 13:30,129,4
2455,24/11/17 13:45,135,4
2456,24/11/17 14:00,120,4
2457,24/11/17 14:15,114,6
2458,24/11/17 14:30,125,5
2459,24/11/17 14:45,108,7
2460,24/11/17 15:00,92,6
2461,24/11/17 15:15,90,5
2462,24/11/17 15:30,72,4
2463,24/11/17 15:45,88,6
2464,24/11/17 16:00,61,5
2465,24/11/17 16:15,65,6
2466,24/11/17 16:30,49,7
2467,24/11/17 16:45,54,6
2468,24/11/17 17:00,36,6
2469,24/11/17 17:15,15,3
2470,24/11/17 17:30,15,6
2471,24/11/17 17:45,7,7
2472,24/11/17 18:00,0,0
2473,24/11/17 18:15,2,3
2474,24/11/17 18:30,0,0
2475,24/11/17 18:45,1,3
2476,24/11/17 19:00,0,0
2477,24/11/17 19:15,0,0
2478,24/11/17 19:30,1,3
2479,24/11/17 19:45,1,3
2480,24/11/17 20:00,0,0
2481,24/11/17 20:15,0,0
2482,24/11/17 20:30,0,0
2483,24/11/17 20:45,0,0
2484,24/11/17 21:00,0,0
2485,24/11/17 21:15,3,6
2486,24/11/17 21:30,0,0
2487,24/11/17 21:45,2,6
2488,24/11/17 22:00,0,0
2489,24/11/17 22:15,0,0
2490,24/11/17 22:30,0,0
2491,24/11/17 22:45,1,1
2492,24/11/17 23:00,0,0
2493,24/11/17 23:15,1,1
2494,24/11/17 23:30,0,0
2495,24/11/17 23:45,1,1
2496,25/11/17 00:00,0,0
2497,25/11/17 00:15,0,0
2498,25/11/17 00:30,0,0
2499,25/11/17 00:45,0,0
2500,25/11/17 01:00,0,0
2501,25/11/17 01:15,0,0
2502,25/11/17 01:30,0,0
2503,25/11/17 01:45,0,0
2504,25/11/17 02:00,0,0
2505,25/11/17 02:15,0,0
2506,25/11/17 02:30,0,0
2507,25/11/17 02:45,0,0
2508,25/11/17 03:00,0,0
2509,25/11/17 03:15,0,0
2510,25/11/17 03:30,0,0
2511,25/11/17 03:45,0,0
2512,25/11/17 04:00,0,0
2513,25/11/17 04:15,0,0
2514,25/11/17 04:30,0,0
2515,25/11/17 04:45,0,0
2516,25/11/17 05:00,0,0
2517,25/11/17 05:15,0,0
2518,25/11/17 05:30,0,0
2519,25/11/17 05:45,0,0
2520,25/11/17 06:00,0,0
2521,25/11/17 06:15,0,0
2522,25/11/17 06:30,0,0
2523,25/11/17 06:45,0,0
2524,25/11/17 07:00,0,0
2525,25/11/17 07:15,0,0
2526,25/11/17 07:30,0,0
2527,25/11/17 07:45,0,0
2528,25/11/17 08:00,0,0
2529,25/11/17 08:15,0,0
2530,25/11/17 08:30,0,0
2531,25/11/17 08:45,0,0
2532,25/11/17 09:00,0,0
2533,25/11/17 09:15,0,0
2534,25/11/17 09:30,0,0
2535,25/11/17 09:45,0,0
